"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Percent!!Estimate","Alabama!!Percent!!Margin of Error","Alabama!!Male!!Estimate","Alabama!!Male!!Margin of Error","Alabama!!Percent Male!!Estimate","Alabama!!Percent Male!!Margin of Error","Alabama!!Female!!Estimate","Alabama!!Female!!Margin of Error","Alabama!!Percent Female!!Estimate","Alabama!!Percent Female!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Percent!!Estimate","Alaska!!Percent!!Margin of Error","Alaska!!Male!!Estimate","Alaska!!Male!!Margin of Error","Alaska!!Percent Male!!Estimate","Alaska!!Percent Male!!Margin of Error","Alaska!!Female!!Estimate","Alaska!!Female!!Margin of Error","Alaska!!Percent Female!!Estimate","Alaska!!Percent Female!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Percent!!Estimate","Arizona!!Percent!!Margin of Error","Arizona!!Male!!Estimate","Arizona!!Male!!Margin of Error","Arizona!!Percent Male!!Estimate","Arizona!!Percent Male!!Margin of Error","Arizona!!Female!!Estimate","Arizona!!Female!!Margin of Error","Arizona!!Percent Female!!Estimate","Arizona!!Percent Female!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Percent!!Estimate","Arkansas!!Percent!!Margin of Error","Arkansas!!Male!!Estimate","Arkansas!!Male!!Margin of Error","Arkansas!!Percent Male!!Estimate","Arkansas!!Percent Male!!Margin of Error","Arkansas!!Female!!Estimate","Arkansas!!Female!!Margin of Error","Arkansas!!Percent Female!!Estimate","Arkansas!!Percent Female!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Percent!!Estimate","California!!Percent!!Margin of Error","California!!Male!!Estimate","California!!Male!!Margin of Error","California!!Percent Male!!Estimate","California!!Percent Male!!Margin of Error","California!!Female!!Estimate","California!!Female!!Margin of Error","California!!Percent Female!!Estimate","California!!Percent Female!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Percent!!Estimate","Colorado!!Percent!!Margin of Error","Colorado!!Male!!Estimate","Colorado!!Male!!Margin of Error","Colorado!!Percent Male!!Estimate","Colorado!!Percent Male!!Margin of Error","Colorado!!Female!!Estimate","Colorado!!Female!!Margin of Error","Colorado!!Percent Female!!Estimate","Colorado!!Percent Female!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Percent!!Estimate","Connecticut!!Percent!!Margin of Error","Connecticut!!Male!!Estimate","Connecticut!!Male!!Margin of Error","Connecticut!!Percent Male!!Estimate","Connecticut!!Percent Male!!Margin of Error","Connecticut!!Female!!Estimate","Connecticut!!Female!!Margin of Error","Connecticut!!Percent Female!!Estimate","Connecticut!!Percent Female!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Percent!!Estimate","Delaware!!Percent!!Margin of Error","Delaware!!Male!!Estimate","Delaware!!Male!!Margin of Error","Delaware!!Percent Male!!Estimate","Delaware!!Percent Male!!Margin of Error","Delaware!!Female!!Estimate","Delaware!!Female!!Margin of Error","Delaware!!Percent Female!!Estimate","Delaware!!Percent Female!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Percent!!Estimate","District of Columbia!!Percent!!Margin of Error","District of Columbia!!Male!!Estimate","District of Columbia!!Male!!Margin of Error","District of Columbia!!Percent Male!!Estimate","District of Columbia!!Percent Male!!Margin of Error","District of Columbia!!Female!!Estimate","District of Columbia!!Female!!Margin of Error","District of Columbia!!Percent Female!!Estimate","District of Columbia!!Percent Female!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Percent!!Estimate","Florida!!Percent!!Margin of Error","Florida!!Male!!Estimate","Florida!!Male!!Margin of Error","Florida!!Percent Male!!Estimate","Florida!!Percent Male!!Margin of Error","Florida!!Female!!Estimate","Florida!!Female!!Margin of Error","Florida!!Percent Female!!Estimate","Florida!!Percent Female!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Percent!!Estimate","Georgia!!Percent!!Margin of Error","Georgia!!Male!!Estimate","Georgia!!Male!!Margin of Error","Georgia!!Percent Male!!Estimate","Georgia!!Percent Male!!Margin of Error","Georgia!!Female!!Estimate","Georgia!!Female!!Margin of Error","Georgia!!Percent Female!!Estimate","Georgia!!Percent Female!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Percent!!Estimate","Hawaii!!Percent!!Margin of Error","Hawaii!!Male!!Estimate","Hawaii!!Male!!Margin of Error","Hawaii!!Percent Male!!Estimate","Hawaii!!Percent Male!!Margin of Error","Hawaii!!Female!!Estimate","Hawaii!!Female!!Margin of Error","Hawaii!!Percent Female!!Estimate","Hawaii!!Percent Female!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Percent!!Estimate","Idaho!!Percent!!Margin of Error","Idaho!!Male!!Estimate","Idaho!!Male!!Margin of Error","Idaho!!Percent Male!!Estimate","Idaho!!Percent Male!!Margin of Error","Idaho!!Female!!Estimate","Idaho!!Female!!Margin of Error","Idaho!!Percent Female!!Estimate","Idaho!!Percent Female!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Percent!!Estimate","Illinois!!Percent!!Margin of Error","Illinois!!Male!!Estimate","Illinois!!Male!!Margin of Error","Illinois!!Percent Male!!Estimate","Illinois!!Percent Male!!Margin of Error","Illinois!!Female!!Estimate","Illinois!!Female!!Margin of Error","Illinois!!Percent Female!!Estimate","Illinois!!Percent Female!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Percent!!Estimate","Indiana!!Percent!!Margin of Error","Indiana!!Male!!Estimate","Indiana!!Male!!Margin of Error","Indiana!!Percent Male!!Estimate","Indiana!!Percent Male!!Margin of Error","Indiana!!Female!!Estimate","Indiana!!Female!!Margin of Error","Indiana!!Percent Female!!Estimate","Indiana!!Percent Female!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Percent!!Estimate","Iowa!!Percent!!Margin of Error","Iowa!!Male!!Estimate","Iowa!!Male!!Margin of Error","Iowa!!Percent Male!!Estimate","Iowa!!Percent Male!!Margin of Error","Iowa!!Female!!Estimate","Iowa!!Female!!Margin of Error","Iowa!!Percent Female!!Estimate","Iowa!!Percent Female!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Percent!!Estimate","Kansas!!Percent!!Margin of Error","Kansas!!Male!!Estimate","Kansas!!Male!!Margin of Error","Kansas!!Percent Male!!Estimate","Kansas!!Percent Male!!Margin of Error","Kansas!!Female!!Estimate","Kansas!!Female!!Margin of Error","Kansas!!Percent Female!!Estimate","Kansas!!Percent Female!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Percent!!Estimate","Kentucky!!Percent!!Margin of Error","Kentucky!!Male!!Estimate","Kentucky!!Male!!Margin of Error","Kentucky!!Percent Male!!Estimate","Kentucky!!Percent Male!!Margin of Error","Kentucky!!Female!!Estimate","Kentucky!!Female!!Margin of Error","Kentucky!!Percent Female!!Estimate","Kentucky!!Percent Female!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Percent!!Estimate","Louisiana!!Percent!!Margin of Error","Louisiana!!Male!!Estimate","Louisiana!!Male!!Margin of Error","Louisiana!!Percent Male!!Estimate","Louisiana!!Percent Male!!Margin of Error","Louisiana!!Female!!Estimate","Louisiana!!Female!!Margin of Error","Louisiana!!Percent Female!!Estimate","Louisiana!!Percent Female!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Percent!!Estimate","Maine!!Percent!!Margin of Error","Maine!!Male!!Estimate","Maine!!Male!!Margin of Error","Maine!!Percent Male!!Estimate","Maine!!Percent Male!!Margin of Error","Maine!!Female!!Estimate","Maine!!Female!!Margin of Error","Maine!!Percent Female!!Estimate","Maine!!Percent Female!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Percent!!Estimate","Maryland!!Percent!!Margin of Error","Maryland!!Male!!Estimate","Maryland!!Male!!Margin of Error","Maryland!!Percent Male!!Estimate","Maryland!!Percent Male!!Margin of Error","Maryland!!Female!!Estimate","Maryland!!Female!!Margin of Error","Maryland!!Percent Female!!Estimate","Maryland!!Percent Female!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Percent!!Estimate","Massachusetts!!Percent!!Margin of Error","Massachusetts!!Male!!Estimate","Massachusetts!!Male!!Margin of Error","Massachusetts!!Percent Male!!Estimate","Massachusetts!!Percent Male!!Margin of Error","Massachusetts!!Female!!Estimate","Massachusetts!!Female!!Margin of Error","Massachusetts!!Percent Female!!Estimate","Massachusetts!!Percent Female!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Percent!!Estimate","Michigan!!Percent!!Margin of Error","Michigan!!Male!!Estimate","Michigan!!Male!!Margin of Error","Michigan!!Percent Male!!Estimate","Michigan!!Percent Male!!Margin of Error","Michigan!!Female!!Estimate","Michigan!!Female!!Margin of Error","Michigan!!Percent Female!!Estimate","Michigan!!Percent Female!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Percent!!Estimate","Minnesota!!Percent!!Margin of Error","Minnesota!!Male!!Estimate","Minnesota!!Male!!Margin of Error","Minnesota!!Percent Male!!Estimate","Minnesota!!Percent Male!!Margin of Error","Minnesota!!Female!!Estimate","Minnesota!!Female!!Margin of Error","Minnesota!!Percent Female!!Estimate","Minnesota!!Percent Female!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Percent!!Estimate","Mississippi!!Percent!!Margin of Error","Mississippi!!Male!!Estimate","Mississippi!!Male!!Margin of Error","Mississippi!!Percent Male!!Estimate","Mississippi!!Percent Male!!Margin of Error","Mississippi!!Female!!Estimate","Mississippi!!Female!!Margin of Error","Mississippi!!Percent Female!!Estimate","Mississippi!!Percent Female!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Percent!!Estimate","Missouri!!Percent!!Margin of Error","Missouri!!Male!!Estimate","Missouri!!Male!!Margin of Error","Missouri!!Percent Male!!Estimate","Missouri!!Percent Male!!Margin of Error","Missouri!!Female!!Estimate","Missouri!!Female!!Margin of Error","Missouri!!Percent Female!!Estimate","Missouri!!Percent Female!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Percent!!Estimate","Montana!!Percent!!Margin of Error","Montana!!Male!!Estimate","Montana!!Male!!Margin of Error","Montana!!Percent Male!!Estimate","Montana!!Percent Male!!Margin of Error","Montana!!Female!!Estimate","Montana!!Female!!Margin of Error","Montana!!Percent Female!!Estimate","Montana!!Percent Female!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Percent!!Estimate","Nebraska!!Percent!!Margin of Error","Nebraska!!Male!!Estimate","Nebraska!!Male!!Margin of Error","Nebraska!!Percent Male!!Estimate","Nebraska!!Percent Male!!Margin of Error","Nebraska!!Female!!Estimate","Nebraska!!Female!!Margin of Error","Nebraska!!Percent Female!!Estimate","Nebraska!!Percent Female!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Percent!!Estimate","Nevada!!Percent!!Margin of Error","Nevada!!Male!!Estimate","Nevada!!Male!!Margin of Error","Nevada!!Percent Male!!Estimate","Nevada!!Percent Male!!Margin of Error","Nevada!!Female!!Estimate","Nevada!!Female!!Margin of Error","Nevada!!Percent Female!!Estimate","Nevada!!Percent Female!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Percent!!Estimate","New Hampshire!!Percent!!Margin of Error","New Hampshire!!Male!!Estimate","New Hampshire!!Male!!Margin of Error","New Hampshire!!Percent Male!!Estimate","New Hampshire!!Percent Male!!Margin of Error","New Hampshire!!Female!!Estimate","New Hampshire!!Female!!Margin of Error","New Hampshire!!Percent Female!!Estimate","New Hampshire!!Percent Female!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Percent!!Estimate","New Jersey!!Percent!!Margin of Error","New Jersey!!Male!!Estimate","New Jersey!!Male!!Margin of Error","New Jersey!!Percent Male!!Estimate","New Jersey!!Percent Male!!Margin of Error","New Jersey!!Female!!Estimate","New Jersey!!Female!!Margin of Error","New Jersey!!Percent Female!!Estimate","New Jersey!!Percent Female!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Percent!!Estimate","New Mexico!!Percent!!Margin of Error","New Mexico!!Male!!Estimate","New Mexico!!Male!!Margin of Error","New Mexico!!Percent Male!!Estimate","New Mexico!!Percent Male!!Margin of Error","New Mexico!!Female!!Estimate","New Mexico!!Female!!Margin of Error","New Mexico!!Percent Female!!Estimate","New Mexico!!Percent Female!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Percent!!Estimate","New York!!Percent!!Margin of Error","New York!!Male!!Estimate","New York!!Male!!Margin of Error","New York!!Percent Male!!Estimate","New York!!Percent Male!!Margin of Error","New York!!Female!!Estimate","New York!!Female!!Margin of Error","New York!!Percent Female!!Estimate","New York!!Percent Female!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Percent!!Estimate","North Carolina!!Percent!!Margin of Error","North Carolina!!Male!!Estimate","North Carolina!!Male!!Margin of Error","North Carolina!!Percent Male!!Estimate","North Carolina!!Percent Male!!Margin of Error","North Carolina!!Female!!Estimate","North Carolina!!Female!!Margin of Error","North Carolina!!Percent Female!!Estimate","North Carolina!!Percent Female!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Percent!!Estimate","North Dakota!!Percent!!Margin of Error","North Dakota!!Male!!Estimate","North Dakota!!Male!!Margin of Error","North Dakota!!Percent Male!!Estimate","North Dakota!!Percent Male!!Margin of Error","North Dakota!!Female!!Estimate","North Dakota!!Female!!Margin of Error","North Dakota!!Percent Female!!Estimate","North Dakota!!Percent Female!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Percent!!Estimate","Ohio!!Percent!!Margin of Error","Ohio!!Male!!Estimate","Ohio!!Male!!Margin of Error","Ohio!!Percent Male!!Estimate","Ohio!!Percent Male!!Margin of Error","Ohio!!Female!!Estimate","Ohio!!Female!!Margin of Error","Ohio!!Percent Female!!Estimate","Ohio!!Percent Female!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Percent!!Estimate","Oklahoma!!Percent!!Margin of Error","Oklahoma!!Male!!Estimate","Oklahoma!!Male!!Margin of Error","Oklahoma!!Percent Male!!Estimate","Oklahoma!!Percent Male!!Margin of Error","Oklahoma!!Female!!Estimate","Oklahoma!!Female!!Margin of Error","Oklahoma!!Percent Female!!Estimate","Oklahoma!!Percent Female!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Percent!!Estimate","Oregon!!Percent!!Margin of Error","Oregon!!Male!!Estimate","Oregon!!Male!!Margin of Error","Oregon!!Percent Male!!Estimate","Oregon!!Percent Male!!Margin of Error","Oregon!!Female!!Estimate","Oregon!!Female!!Margin of Error","Oregon!!Percent Female!!Estimate","Oregon!!Percent Female!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Percent!!Estimate","Pennsylvania!!Percent!!Margin of Error","Pennsylvania!!Male!!Estimate","Pennsylvania!!Male!!Margin of Error","Pennsylvania!!Percent Male!!Estimate","Pennsylvania!!Percent Male!!Margin of Error","Pennsylvania!!Female!!Estimate","Pennsylvania!!Female!!Margin of Error","Pennsylvania!!Percent Female!!Estimate","Pennsylvania!!Percent Female!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Percent!!Estimate","Rhode Island!!Percent!!Margin of Error","Rhode Island!!Male!!Estimate","Rhode Island!!Male!!Margin of Error","Rhode Island!!Percent Male!!Estimate","Rhode Island!!Percent Male!!Margin of Error","Rhode Island!!Female!!Estimate","Rhode Island!!Female!!Margin of Error","Rhode Island!!Percent Female!!Estimate","Rhode Island!!Percent Female!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Percent!!Estimate","South Carolina!!Percent!!Margin of Error","South Carolina!!Male!!Estimate","South Carolina!!Male!!Margin of Error","South Carolina!!Percent Male!!Estimate","South Carolina!!Percent Male!!Margin of Error","South Carolina!!Female!!Estimate","South Carolina!!Female!!Margin of Error","South Carolina!!Percent Female!!Estimate","South Carolina!!Percent Female!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Percent!!Estimate","South Dakota!!Percent!!Margin of Error","South Dakota!!Male!!Estimate","South Dakota!!Male!!Margin of Error","South Dakota!!Percent Male!!Estimate","South Dakota!!Percent Male!!Margin of Error","South Dakota!!Female!!Estimate","South Dakota!!Female!!Margin of Error","South Dakota!!Percent Female!!Estimate","South Dakota!!Percent Female!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Percent!!Estimate","Tennessee!!Percent!!Margin of Error","Tennessee!!Male!!Estimate","Tennessee!!Male!!Margin of Error","Tennessee!!Percent Male!!Estimate","Tennessee!!Percent Male!!Margin of Error","Tennessee!!Female!!Estimate","Tennessee!!Female!!Margin of Error","Tennessee!!Percent Female!!Estimate","Tennessee!!Percent Female!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Percent!!Estimate","Texas!!Percent!!Margin of Error","Texas!!Male!!Estimate","Texas!!Male!!Margin of Error","Texas!!Percent Male!!Estimate","Texas!!Percent Male!!Margin of Error","Texas!!Female!!Estimate","Texas!!Female!!Margin of Error","Texas!!Percent Female!!Estimate","Texas!!Percent Female!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Percent!!Estimate","Utah!!Percent!!Margin of Error","Utah!!Male!!Estimate","Utah!!Male!!Margin of Error","Utah!!Percent Male!!Estimate","Utah!!Percent Male!!Margin of Error","Utah!!Female!!Estimate","Utah!!Female!!Margin of Error","Utah!!Percent Female!!Estimate","Utah!!Percent Female!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Percent!!Estimate","Vermont!!Percent!!Margin of Error","Vermont!!Male!!Estimate","Vermont!!Male!!Margin of Error","Vermont!!Percent Male!!Estimate","Vermont!!Percent Male!!Margin of Error","Vermont!!Female!!Estimate","Vermont!!Female!!Margin of Error","Vermont!!Percent Female!!Estimate","Vermont!!Percent Female!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Percent!!Estimate","Virginia!!Percent!!Margin of Error","Virginia!!Male!!Estimate","Virginia!!Male!!Margin of Error","Virginia!!Percent Male!!Estimate","Virginia!!Percent Male!!Margin of Error","Virginia!!Female!!Estimate","Virginia!!Female!!Margin of Error","Virginia!!Percent Female!!Estimate","Virginia!!Percent Female!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Percent!!Estimate","Washington!!Percent!!Margin of Error","Washington!!Male!!Estimate","Washington!!Male!!Margin of Error","Washington!!Percent Male!!Estimate","Washington!!Percent Male!!Margin of Error","Washington!!Female!!Estimate","Washington!!Female!!Margin of Error","Washington!!Percent Female!!Estimate","Washington!!Percent Female!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Percent!!Estimate","West Virginia!!Percent!!Margin of Error","West Virginia!!Male!!Estimate","West Virginia!!Male!!Margin of Error","West Virginia!!Percent Male!!Estimate","West Virginia!!Percent Male!!Margin of Error","West Virginia!!Female!!Estimate","West Virginia!!Female!!Margin of Error","West Virginia!!Percent Female!!Estimate","West Virginia!!Percent Female!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Percent!!Estimate","Wisconsin!!Percent!!Margin of Error","Wisconsin!!Male!!Estimate","Wisconsin!!Male!!Margin of Error","Wisconsin!!Percent Male!!Estimate","Wisconsin!!Percent Male!!Margin of Error","Wisconsin!!Female!!Estimate","Wisconsin!!Female!!Margin of Error","Wisconsin!!Percent Female!!Estimate","Wisconsin!!Percent Female!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Percent!!Estimate","Wyoming!!Percent!!Margin of Error","Wyoming!!Male!!Estimate","Wyoming!!Male!!Margin of Error","Wyoming!!Percent Male!!Estimate","Wyoming!!Percent Male!!Margin of Error","Wyoming!!Female!!Estimate","Wyoming!!Female!!Margin of Error","Wyoming!!Percent Female!!Estimate","Wyoming!!Percent Female!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Percent!!Estimate","Puerto Rico!!Percent!!Margin of Error","Puerto Rico!!Male!!Estimate","Puerto Rico!!Male!!Margin of Error","Puerto Rico!!Percent Male!!Estimate","Puerto Rico!!Percent Male!!Margin of Error","Puerto Rico!!Female!!Estimate","Puerto Rico!!Female!!Margin of Error","Puerto Rico!!Percent Female!!Estimate","Puerto Rico!!Percent Female!!Margin of Error"
"Total population","5,039,877","*****","(X)","(X)","2,445,896","±5,868","(X)","(X)","2,593,981","±5,868","(X)","(X)","732,673","*****","(X)","(X)","383,121","±2,429","(X)","(X)","349,552","±2,429","(X)","(X)","7,276,316","*****","(X)","(X)","3,629,620","±2,852","(X)","(X)","3,646,696","±2,852","(X)","(X)","3,025,891","*****","(X)","(X)","1,493,681","±4,590","(X)","(X)","1,532,210","±4,590","(X)","(X)","39,237,836","*****","(X)","(X)","19,618,934","±6,432","(X)","(X)","19,618,902","±6,432","(X)","(X)","5,812,069","*****","(X)","(X)","2,943,037","±3,980","(X)","(X)","2,869,032","±3,980","(X)","(X)","3,605,597","*****","(X)","(X)","1,768,045","±2,237","(X)","(X)","1,837,552","±2,237","(X)","(X)","1,003,384","*****","(X)","(X)","485,908","±1,201","(X)","(X)","517,476","±1,201","(X)","(X)","670,050","*****","(X)","(X)","319,025","±601","(X)","(X)","351,025","±601","(X)","(X)","21,781,128","*****","(X)","(X)","10,714,520","±8,241","(X)","(X)","11,066,608","±8,241","(X)","(X)","10,799,566","*****","(X)","(X)","5,270,144","±9,361","(X)","(X)","5,529,422","±9,361","(X)","(X)","1,441,553","*****","(X)","(X)","725,604","±1,927","(X)","(X)","715,949","±1,927","(X)","(X)","1,900,923","*****","(X)","(X)","954,313","±2,981","(X)","(X)","946,610","±2,981","(X)","(X)","12,671,469","*****","(X)","(X)","6,264,364","±4,540","(X)","(X)","6,407,105","±4,540","(X)","(X)","6,805,985","*****","(X)","(X)","3,374,931","±5,087","(X)","(X)","3,431,054","±5,087","(X)","(X)","3,193,079","*****","(X)","(X)","1,603,267","±3,906","(X)","(X)","1,589,812","±3,906","(X)","(X)","2,934,582","*****","(X)","(X)","1,474,610","±4,717","(X)","(X)","1,459,972","±4,717","(X)","(X)","4,509,394","*****","(X)","(X)","2,229,328","±4,568","(X)","(X)","2,280,066","±4,568","(X)","(X)","4,624,047","*****","(X)","(X)","2,260,866","±6,153","(X)","(X)","2,363,181","±6,153","(X)","(X)","1,372,247","*****","(X)","(X)","673,483","±1,978","(X)","(X)","698,764","±1,978","(X)","(X)","6,165,129","*****","(X)","(X)","3,003,091","±2,917","(X)","(X)","3,162,038","±2,917","(X)","(X)","6,984,723","*****","(X)","(X)","3,408,252","±2,603","(X)","(X)","3,576,471","±2,603","(X)","(X)","10,050,811","*****","(X)","(X)","4,976,869","±4,298","(X)","(X)","5,073,942","±4,298","(X)","(X)","5,707,390","*****","(X)","(X)","2,860,668","±3,670","(X)","(X)","2,846,722","±3,670","(X)","(X)","2,949,965","*****","(X)","(X)","1,435,423","±5,530","(X)","(X)","1,514,542","±5,530","(X)","(X)","6,168,187","*****","(X)","(X)","3,045,181","±5,481","(X)","(X)","3,123,006","±5,481","(X)","(X)","1,104,271","*****","(X)","(X)","560,911","±2,382","(X)","(X)","543,360","±2,382","(X)","(X)","1,963,692","*****","(X)","(X)","986,019","±2,695","(X)","(X)","977,673","±2,695","(X)","(X)","3,143,991","*****","(X)","(X)","1,585,207","±2,385","(X)","(X)","1,558,784","±2,385","(X)","(X)","1,388,992","*****","(X)","(X)","693,234","±1,796","(X)","(X)","695,758","±1,796","(X)","(X)","9,267,130","*****","(X)","(X)","4,563,560","±3,087","(X)","(X)","4,703,570","±3,087","(X)","(X)","2,115,877","*****","(X)","(X)","1,052,355","±4,637","(X)","(X)","1,063,522","±4,637","(X)","(X)","19,835,913","*****","(X)","(X)","9,696,573","±5,103","(X)","(X)","10,139,340","±5,103","(X)","(X)","10,551,162","*****","(X)","(X)","5,149,323","±8,160","(X)","(X)","5,401,839","±8,160","(X)","(X)","774,948","*****","(X)","(X)","399,544","±3,005","(X)","(X)","375,404","±3,005","(X)","(X)","11,780,017","*****","(X)","(X)","5,808,575","±5,120","(X)","(X)","5,971,442","±5,120","(X)","(X)","3,986,639","*****","(X)","(X)","1,984,707","±3,699","(X)","(X)","2,001,932","±3,699","(X)","(X)","4,246,155","*****","(X)","(X)","2,121,532","±4,133","(X)","(X)","2,124,623","±4,133","(X)","(X)","12,964,056","*****","(X)","(X)","6,399,632","±4,580","(X)","(X)","6,564,424","±4,580","(X)","(X)","1,095,610","*****","(X)","(X)","536,589","±1,755","(X)","(X)","559,021","±1,755","(X)","(X)","5,190,705","*****","(X)","(X)","2,521,689","±5,263","(X)","(X)","2,669,016","±5,263","(X)","(X)","895,376","*****","(X)","(X)","451,950","±2,694","(X)","(X)","443,426","±2,694","(X)","(X)","6,975,218","*****","(X)","(X)","3,413,181","±5,931","(X)","(X)","3,562,037","±5,931","(X)","(X)","29,527,941","*****","(X)","(X)","14,739,011","±10,620","(X)","(X)","14,788,930","±10,620","(X)","(X)","3,337,975","*****","(X)","(X)","1,694,770","±3,271","(X)","(X)","1,643,205","±3,271","(X)","(X)","645,570","*****","(X)","(X)","320,293","±1,405","(X)","(X)","325,277","±1,405","(X)","(X)","8,642,274","*****","(X)","(X)","4,273,931","±6,076","(X)","(X)","4,368,343","±6,076","(X)","(X)","7,738,692","*****","(X)","(X)","3,897,320","±3,977","(X)","(X)","3,841,372","±3,977","(X)","(X)","1,782,959","*****","(X)","(X)","887,360","±3,680","(X)","(X)","895,599","±3,680","(X)","(X)","5,895,908","*****","(X)","(X)","2,955,249","±3,835","(X)","(X)","2,940,659","±3,835","(X)","(X)","578,803","*****","(X)","(X)","296,007","±2,518","(X)","(X)","282,796","±2,518","(X)","(X)","3,263,584","*****","(X)","(X)","1,543,991","±3,969","(X)","(X)","1,719,593","±3,969","(X)","(X)"
